UF;Cód. UF;Cód. Município;Município;Pop.Coletada;Pop.Imputada;Pop.Total
RN;24;2709;Cerro Corá;10927;73;11000
RN;24;2808;Coronel Ezequiel;5111;6;5117
RN;24;2907;Coronel João Pessoa;4237;0;4237
RN;24;3004;Cruzeta;7991;14;8005
RN;24;3103;Currais Novos;40966;347;41313
RN;24;3202;Doutor Severiano;7025;19;7044
RN;24;3251;Parnamirim;242534;10182;252716
RN;24;3301;Encanto;5987;29;6016
RN;24;3400;Equador;5349;11;5360
RN;24;3509;Espírito Santo;10594;26;10620
RN;24;3608;Extremoz;59653;1982;61635
RN;24;3707;Felipe Guerra;5921;23;5944
RN;24;3756;Fernando Pedroza;2923;15;2938
RN;24;3806;Florânia;10192;4;10196
RN;24;3905;Francisco Dantas;2700;0;2700
RN;24;4002;Frutuoso Gomes;4122;0;4122
RN;24;4101;Galinhos;2094;10;2104
RN;24;4200;Goianinha;25870;871;26741
RN;24;4309;Governador Dix-Sept Rosado;11794;144;11938
RN;24;4408;Grossos;9836;88;9924
RN;24;4507;Guamaré;14951;344;15295
RN;24;4606;Ielmo Marinho;11484;131;11615
RN;24;4705;Ipanguaçu;13989;142;14131
RN;24;4804;Ipueira;2035;0;2035
RN;24;4853;Itajá;7063;229;7292
RN;24;4903;Itaú;5298;22;5320
RN;24;5009;Jaçanã;7825;9;7834
RN;24;5108;Jandaíra;6498;64;6562
RN;24;5207;Janduís;4678;68;4746
RN;24;5306;Januário Cicco;9023;28;9051
RN;24;5405;Japi;5034;83;5117
RN;24;5504;Jardim de Angicos;2406;31;2437
RN;24;5603;Jardim de Piranhas;13897;80;13977
RN;24;5702;Jardim do Seridó;11577;78;11655
RN;24;5801;João Câmara;32751;539;33290
RN;24;5900;João Dias;2076;0;2076
RN;24;6007;José da Penha;5803;0;5803
RN;24;6106;Jucurutu;17512;281;17793
RN;24;6155;Jundiá;3725;14;3739
RN;24;6205;Lagoa d'Anta;6610;44;6654
RN;24;6304;Lagoa de Pedras;7337;1;7338
RN;24;6403;Lagoa de Velhos;2517;50;2567
RN;24;6502;Lagoa Nova;15439;134;15573
RN;24;6601;Lagoa Salgada;8266;53;8319
RN;24;6700;Lajes;9841;25;9866
RN;24;6809;Lajes Pintadas;4758;29;4787
RN;24;6908;Lucrécia;3490;0;3490
RN;24;7005;Luís Gomes;8995;75;9070
RN;24;7104;Macaíba;78723;3526;82249
RN;24;7203;Macau;27006;363;27369
RN;24;7252;Major Sales;3924;0;3924
RN;24;7302;Marcelino Vieira;7896;0;7896
RN;24;7401;Martins;8125;54;8179
RN;24;7500;Maxaranguape;10202;53;10255
RN;24;7609;Messias Targino;4201;73;4274
RN;24;7708;Montanhas;11294;150;11444
RN;24;7807;Monte Alegre;22306;725;23031
RN;24;7906;Monte das Gameleiras;2266;10;2276
RN;24;8003;Mossoró;257145;7432;264577
RN;24;8102;Natal;725944;25356;751300
RN;24;8201;Nísia Floresta;30631;1311;31942
RN;24;8300;Nova Cruz;33768;501;34269
RN;24;8409;Olho d'Água do Borges;3877;28;3905
RN;24;8508;Ouro Branco;4891;22;4913
RN;24;8607;Paraná;3934;0;3934
RN;24;8706;Paraú;3566;13;3579
RN;24;8805;Parazinho;4749;52;4801
RN;24;8904;Parelhas;21446;53;21499
RN;24;8953;Rio do Fogo;9996;355;10351
RN;24;9100;Passa e Fica;10715;181;10896
RN;24;9209;Passagem;3084;31;3115
RN;24;9308;Patu;10707;300;11007
RN;24;9332;Santa Maria;4757;90;4847
RN;24;9407;Pau dos Ferros;29959;520;30479
RN;24;9506;Pedra Grande;3614;4;3618
RN;24;9605;Pedra Preta;2430;11;2441
RN;24;9704;Pedro Avelino;6190;52;6242
RN;24;9803;Pedro Velho;13643;181;13824
RN;24;9902;Pendências;12192;86;12278
RN;24;10009;Pilões;2965;0;2965
RN;24;10108;Poço Branco;12290;100;12390
RN;24;10207;Portalegre;7601;0;7601
RN;24;10256;Porto do Mangue;5167;61;5228
RN;24;10306;Serra Caiada;9865;260;10125
RN;24;10405;Pureza;9335;27;9362
RN;24;10504;Rafael Fernandes;5416;16;5432
RN;24;10603;Rafael Godeiro;2934;0;2934
RN;24;10702;Riacho da Cruz;2696;5;2701
RN;24;10801;Riacho de Santana;4124;3;4127
RN;24;10900;Riachuelo;7379;10;7389
RN;24;11007;Rodolfo Fernandes;4190;52;4242
RN;24;11056;Tibau;5355;27;5382
RN;24;11106;Ruy Barbosa;3196;10;3206
RN;24;11205;Santa Cruz;36492;821;37313
RN;24;11403;Santana do Matos;12449;7;12456
RN;24;11429;Santana do Seridó;2694;2;2696
RN;24;11502;Santo Antônio;22044;133;22177
RN;24;11601;São Bento do Norte;3292;12;3304
RN;24;11700;São Bento do Trairí;3765;27;3792
RN;24;11809;São Fernando;3484;8;3492
RN;24;11908;São Francisco do Oeste;4126;35;4161
RN;24;12005;São Gonçalo do Amarante;112518;3320;115838
RN;24;12104;São João do Sabugi;5956;0;5956
RN;24;12203;São José de Mipibu;45901;1385;47286
RN;24;12302;São José do Campestre;11099;22;11121
RN;24;12401;São José do Seridó;4550;8;4558
RN;24;12500;São Miguel;23039;498;23537
RN;24;12559;São Miguel do Gostoso;9952;269;10221
RN;24;12609;São Paulo do Potengi;16575;211;16786
RN;24;12708;São Pedro;5698;78;5776
RN;24;12807;São Rafael;7711;0;7711
RN;24;12906;São Tomé;9814;158;9972
RN;24;13003;São Vicente;6277;33;6310
RN;24;13102;Senador Elói de Souza;5955;10;5965
RN;24;13201;Senador Georgino Avelino;3953;112;4065
RN;24;13300;Serra de São Bento;5648;55;5703
RN;24;13359;Serra do Mel;12953;138;13091
RN;24;13409;Serra Negra do Norte;7560;37;7597
RN;24;13508;Serrinha;6411;25;6436
RN;24;13557;Serrinha dos Pintos;4656;3;4659
RN;24;13607;Severiano Melo;5452;35;5487
RN;24;13706;Sítio Novo;4651;3;4654
RN;24;13805;Taboleiro Grande;2324;14;2338
RN;24;13904;Taipu;11362;60;11422
RN;24;14001;Tangará;13163;118;13281
RN;24;14100;Tenente Ananias;10262;0;10262
RN;24;14159;Tenente Laurentino Cruz;5889;2;5891
RN;24;14209;Tibau do Sul;16213;716;16929
RN;24;14308;Timbaúba dos Batistas;2339;9;2348
RN;24;14407;Touros;32529;506;33035
RN;24;14456;Triunfo Potiguar;3340;36;3376
RN;24;14506;Umarizal;10057;21;10078
RN;24;14605;Upanema;13478;99;13577
RN;24;14704;Várzea;5189;44;5233
RN;24;14753;Venha-Ver;3007;7;3014
RN;24;14803;Vera Cruz;10294;441;10735
RN;24;14902;Viçosa;1822;0;1822
RN;24;15008;Vila Flor;3174;0;3174
PB;25;106;Água Branca;9299;36;9335
PB;25;205;Aguiar;5003;0;5003
PB;25;304;Alagoa Grande;26040;22;26062
PB;25;403;Alagoa Nova;21013;0;21013
PB;25;502;Alagoinha;13721;4;13725
PB;25;536;Alcantil;5578;0;5578
PB;25;577;Algodão de Jandaíra;2953;0;2953
PB;25;601;Alhandra;21594;136;21730
PB;25;700;São João do Rio do Peixe;17964;0;17964
PB;25;734;Amparo;2190;44;2234
PB;25;775;Aparecida;7955;5;7960
PB;25;809;Araçagi;16634;12;16646
PB;25;908;Arara;12188;24;12212
PB;25;1005;Araruna;17151;38;17189
PB;25;1104;Areia;22633;0;22633
PB;25;1153;Areia de Baraúnas;2005;0;2005
PB;25;1203;Areial;7038;90;7128
PB;25;1302;Aroeiras;18679;26;18705
PB;25;1351;Assunção;4152;0;4152
PB;25;1401;Baía da Traição;9080;144;9224
PB;25;1500;Bananeiras;23124;10;23134
PB;25;1534;Baraúna;4748;14;4762
PB;25;1575;Barra de Santana;8059;0;8059
PB;25;1609;Barra de Santa Rosa;12880;24;12904
PB;25;1708;Barra de São Miguel;5900;6;5906
PB;25;1807;Bayeux;81246;1496;82742
PB;25;1906;Belém;16401;0;16401
PB;25;2003;Belém do Brejo do Cruz;6268;0;6268
PB;25;2052;Bernardino Batista;3504;0;3504
PB;25;2102;Boa Ventura;5199;8;5207
PB;25;2151;Boa Vista;6343;34;6377
PB;25;2201;Bom Jesus;2283;3;2286
PB;25;2300;Bom Sucesso;4651;10;4661
PB;25;2409;Bonito de Santa Fé;10215;37;10252
PB;25;2508;Boqueirão;17587;11;17598
PB;25;2607;Igaracy;5627;21;5648
PB;25;2706;Borborema;4212;2;4214
PB;25;2805;Brejo do Cruz;13613;0;13613
PB;25;2904;Brejo dos Santos;5735;7;5742
PB;25;3001;Caaporã;20687;506;21193
PB;25;3100;Cabaceiras;5335;0;5335
PB;25;3209;Cabedelo;64002;2517;66519
PB;25;3308;Cachoeira dos Índios;9132;19;9151
PB;25;3407;Cacimba de Areia;3289;2;3291
PB;25;3506;Cacimba de Dentro;16064;0;16064
PB;25;3555;Cacimbas;7221;2;7223
PB;25;3605;Caiçara;6600;2;6602
PB;25;3704;Cajazeiras;62237;1002;63239
PB;25;3753;Cajazeirinhas;2730;10;2740
PB;25;3803;Caldas Brandão;5749;4;5753
PB;25;3902;Camalaú;6055;30;6085
PB;25;4009;Campina Grande;413517;5862;419379
PB;25;4033;Capim;6939;31;6970
PB;25;4074;Caraúbas;3944;0;3944
PB;25;4108;Carrapateira;2304;8;2312
PB;25;4157;Casserengue;6889;0;6889
PB;25;4207;Catingueira;4488;3;4491
PB;25;4306;Catolé do Rocha;30621;40;30661
PB;25;4355;Caturité;5253;1;5254
PB;25;4405;Conceição;18249;11;18260
PB;25;4504;Condado;6416;35;6451
PB;25;4603;Conde;27472;133;27605
PB;25;4702;Congo;4919;14;4933
PB;25;4801;Coremas;14614;69;14683
PB;25;4850;Coxixola;1824;0;1824
PB;25;4900;Cruz do Espírito Santo;16986;109;17095
PB;25;5006;Cubati;7573;7;7580
PB;25;5105;Cuité;19515;204;19719
PB;25;5204;Cuitegi;6730;0;6730
PB;25;5238;Cuité de Mamanguape;6241;10;6251
PB;25;5279;Curral de Cima;5244;10;5254
PB;25;5303;Curral Velho;2292;0;2292
PB;25;5352;Damião;4974;8;4982
PB;25;5402;Desterro;8045;22;8067
PB;25;5501;Vista Serrana;3640;1;3641
PB;25;5600;Diamante;6299;0;6299
PB;25;5709;Dona Inês;10380;0;10380
PB;25;5808;Duas Estradas;3327;0;3327
PB;25;5907;Emas;3010;1;3011
PB;25;6004;Esperança;30946;285;31231
PB;25;6103;Fagundes;11048;1;11049
PB;25;6202;Frei Martinho;2846;0;2846
PB;25;6251;Gado Bravo;8179;0;8179
PB;25;6301;Guarabira;57454;30;57484
PB;25;6400;Gurinhém;13751;15;13766
PB;25;6509;Gurjão;3242;0;3242
PB;25;6608;Ibiara;5628;3;5631
PB;25;6707;Imaculada;10350;42;10392
PB;25;6806;Ingá;17689;3;17692
PB;25;6905;Itabaiana;23132;50;23182
PB;25;7002;Itaporanga;23784;156;23940
PB;25;7101;Itapororoca;18381;1;18382
PB;25;7200;Itatuba;10439;60;10499
PB;25;7309;Jacaraú;14093;384;14477
PB;25;7408;Jericó;7508;8;7516
PB;25;7507;João Pessoa;804411;29521;833932
PB;25;7606;Juarez Távora;7796;0;7796
PB;25;7705;Juazeirinho;16997;10;17007
PB;25;7804;Junco do Seridó;6783;10;6793
PB;25;7903;Juripiranga;9790;222;10012
PB;25;8000;Juru;9215;19;9234
PB;25;8109;Lagoa;4396;19;4415
PB;25;8208;Lagoa de Dentro;7819;0;7819
PB;25;8307;Lagoa Seca;27646;84;27730
PB;25;8406;Lastro;3162;0;3162
PB;25;8505;Livramento;6872;5;6877
PB;25;8554;Logradouro;4797;0;4797
PB;25;8604;Lucena;12275;285;12560
PB;25;8703;Mãe d'Água;3583;0;3583
PB;25;8802;Malta;6039;7;6046
PB;25;8901;Mamanguape;43873;726;44599
PB;25;9008;Manaíra;10378;56;10434
PB;25;9057;Marcação;8943;56;8999
PB;25;9107;Mari;21184;328;21512
PB;25;9156;Marizópolis;6701;4;6705
PB;25;9206;Massaranduba;14131;8;14139
PB;25;9305;Mataraca;8077;167;8244
PB;25;9339;Matinhas;4568;3;4571
PB;25;9370;Mato Grosso;2539;4;2543
PB;25;9396;Maturéia;6352;81;6433
PB;25;9404;Mogeiro;13899;0;13899
PB;25;9503;Montadas;5800;12;5812
PB;25;9602;Monte Horebe;4338;0;4338
PB;25;9701;Monteiro;32051;226;32277
PB;25;9800;Mulungu;8786;5;8791
PB;25;9909;Natuba;8944;1;8945
PB;25;10006;Nazarezinho;7201;2;7203
PB;25;10105;Nova Floresta;9596;128;9724
PB;25;10204;Nova Olinda;5787;0;5787
PB;25;10303;Nova Palmeira;4259;0;4259
PB;25;10402;Olho d'Água;6058;2;6060
PB;25;10501;Olivedos;3570;10;3580
PB;25;10600;Ouro Velho;2918;0;2918
PB;25;10659;Parari;1720;0;1720
PB;25;10709;Passagem;2463;0;2463
PB;25;10808;Patos;100397;2768;103165
PB;25;10907;Paulista;11827;7;11834
PB;25;11004;Pedra Branca;3730;9;3739
PB;25;11103;Pedra Lavrada;6850;9;6859
PB;25;11202;Pedras de Fogo;29208;454;29662
PB;25;11301;Piancó;16413;28;16441
PB;25;11400;Picuí;18282;51;18333
PB;25;11509;Pilar;12276;35;12311
PB;25;11608;Pilões;6815;0;6815
PB;25;11707;Pilõezinhos;5329;0;5329
PB;25;11806;Pirpirituba;9323;17;9340
PB;25;11905;Pitimbu;16402;349;16751
PB;25;12002;Pocinhos;17411;58;17469
PB;25;12036;Poço Dantas;3830;0;3830
PB;25;12077;Poço de José de Moura;4003;3;4006
PB;25;12101;Pombal;32284;189;32473
PB;25;12200;Prata;3913;2;3915
PB;25;12309;Princesa Isabel;21105;9;21114
PB;25;12408;Puxinanã;14270;7;14277
PB;25;12507;Queimadas;47538;120;47658
PB;25;12606;Quixaba;1732;11;1743
PB;25;12705;Remígio;17866;19;17885
PB;25;12721;Pedro Régis;5644;122;5766
PB;25;12747;Riachão;2927;0;2927
PB;25;12754;Riachão do Bacamarte;4683;7;4690
PB;25;12762;Riachão do Poço;4711;27;4738
PB;25;12788;Riacho de Santo Antônio;1950;5;1955
PB;25;12804;Riacho dos Cavalos;8413;80;8493
PB;25;12903;Rio Tinto;24144;437;24581
PB;25;13000;Salgadinho;3345;10;3355
PB;25;13109;Salgado de São Félix;11490;15;11505
PB;25;13158;Santa Cecília;7662;8;7670
PB;25;13208;Santa Cruz;5947;0;5947
PB;25;13307;Santa Helena;5863;2;5865
PB;25;13356;Santa Inês;3227;0;3227
PB;25;13406;Santa Luzia;14945;14;14959
PB;25;13505;Santana de Mangueira;5010;0;5010
PB;25;13604;Santana dos Garrotes;6564;5;6569
PB;25;13653;Joca Claudino;2539;0;2539
PB;25;13703;Santa Rita;145093;4817;149910
PB;25;13802;Santa Teresinha;4297;105;4402
PB;25;13851;Santo André;2622;0;2622
PB;25;13901;São Bento;32107;128;32235
PB;25;13927;São Bentinho;4324;3;4327
PB;25;13943;São Domingos do Cariri;2585;0;2585
PB;25;13968;São Domingos;2595;0;2595
PB;25;13984;São Francisco;3137;0;3137
PB;25;14008;São João do Cariri;4211;15;4226
PB;25;14107;São João do Tigre;4261;2;4263
PB;25;14206;São José da Lagoa Tapada;7126;0;7126
PB;25;14305;São José de Caiana;5033;1;5034
PB;25;14404;São José de Espinharas;4051;32;4083
PB;25;14453;São José dos Ramos;5871;20;5891
PB;25;14503;São José de Piranhas;18839;228;19067
PB;25;14552;São José de Princesa;3409;7;3416
PB;25;14602;São José do Bonfim;3242;0;3242
PB;25;14651;São José do Brejo do Cruz;1699;0;1699
PB;25;14701;São José do Sabugi;4136;2;4138
PB;25;14800;São José dos Cordeiros;3411;0;3411
PB;25;14909;São Mamede;7460;10;7470
PB;25;15005;São Miguel de Taipu;7060;6;7066
PB;25;15104;São Sebastião de Lagoa de Roça;11028;12;11040
PB;25;15203;São Sebastião do Umbuzeiro;3279;0;3279
PB;25;15302;Sapé;50508;798;51306
PB;25;15401;São Vicente do Seridó;10282;9;10291
PB;25;15500;Serra Branca;13602;12;13614
PB;25;15609;Serra da Raiz;3094;0;3094
PB;25;15708;Serra Grande;2942;0;2942
PB;25;15807;Serra Redonda;6826;2;6828
PB;25;15906;Serraria;4885;0;4885
PB;25;15930;Sertãozinho;5054;0;5054
PB;25;15971;Sobrado;8225;11;8236
PB;25;16003;Solânea;26705;69;26774
PB;25;16102;Soledade;13946;22;13968
PB;25;16151;Sossêgo;3345;0;3345
PB;25;16201;Sousa;66314;945;67259
PB;25;16300;Sumé;16935;231;17166
PB;25;16409;Tacima;8010;0;8010
PB;25;16508;Taperoá;13936;132;14068
PB;25;16607;Tavares;14061;40;14101
PB;25;16706;Teixeira;14476;155;14631
PB;25;16755;Tenório;2966;0;2966
PB;25;16805;Triunfo;9892;0;9892
PB;25;16904;Uiraúna;14915;15;14930
PB;25;17001;Umbuzeiro;9124;0;9124
PB;25;17100;Várzea;2668;0;2668
PB;25;17209;Vieirópolis;4864;0;4864
PB;25;17407;Zabelê;2223;5;2228
PE;26;54;Abreu e Lima;94284;4178;98462
PE;26;104;Afogados da Ingazeira;39986;255;40241
PE;26;203;Afrânio;18595;79;18674
PE;26;302;Agrestina;23154;625;23779
PE;26;401;Água Preta;26370;91;26461
PE;26;500;Águas Belas;40726;822;41548
PE;26;609;Alagoinha;13138;404;13542
PE;26;708;Aliança;35728;13;35741
PE;26;807;Altinho;20128;546;20674
PE;26;906;Amaraji;18149;56;18205
PE;26;1003;Angelim;10087;154;10241
PE;26;1052;Araçoiaba;18695;548;19243
PE;26;1102;Araripina;82450;2638;85088
PE;26;1201;Arcoverde;74666;3076;77742
PE;26;1300;Barra de Guabiraba;12234;29;12263
PE;26;1409;Barreiros;39968;153;40121
PE;26;1508;Belém de Maria;10343;35;10378
PE;26;1607;Belém do São Francisco;18156;145;18301
PE;26;1706;Belo Jardim;77379;2128;79507
PE;26;1805;Betânia;11114;118;11232
PE;26;1904;Bezerros;59159;2535;61694
PE;26;2001;Bodocó;34306;172;34478
PE;26;2100;Bom Conselho;43306;988;44294
PE;26;2209;Bom Jardim;37566;63;37629
PE;26;2308;Bonito;35927;1547;37474
PE;26;2407;Brejão;9048;31;9079
PE;26;2506;Brejinho;7716;4;7720
PE;26;2605;Brejo da Madre de Deus;47326;1322;48648
PE;26;2704;Buenos Aires;12601;207;12808
PE;26;2803;Buíque;50270;1827;52097
PE;26;2902;Cabo de Santo Agostinho;194814;8626;203440
PE;26;3009;Cabrobó;29046;1248;30294
PE;26;3108;Cachoeirinha;19337;562;19899
PE;26;3207;Caetés;28723;104;28827
PE;26;3306;Calçado;11005;88;11093
PE;26;3405;Calumbi;5209;19;5228
PE;26;3454;Camaragibe;141981;5790;147771
PE;26;3504;Camocim de São Félix;16933;486;17419
PE;26;3603;Camutanga;7664;86;7750
PE;26;3702;Canhotinho;24219;110;24329
PE;26;3801;Capoeiras;18156;182;18338
PE;26;3900;Carnaíba;18587;57;18644
PE;26;3926;Carnaubeira da Penha;12228;11;12239
PE;26;4007;Carpina;77285;2008;79293
PE;26;4106;Caruaru;362643;15405;378048
PE;26;4155;Casinhas;12856;111;12967
PE;26;4205;Catende;31989;167;32156
PE;26;4304;Cedro;10502;16;10518
PE;26;4403;Chã de Alegria;12816;168;12984
PE;26;4502;Chã Grande;19894;652;20546
PE;26;4601;Condado;24140;447;24587
PE;26;4700;Correntes;17044;87;17131
PE;26;4809;Cortês;10169;29;10198
PE;26;4908;Cumaru;15886;34;15920
PE;26;5004;Cupira;22976;542;23518
PE;26;5103;Custódia;35950;1749;37699
PE;26;5152;Dormentes;17143;45;17188
PE;26;5202;Escada;59371;520;59891
PE;26;5301;Exu;31604;239;31843
PE;26;5400;Feira Nova;20853;574;21427
PE;26;5459;Fernando de Noronha;2794;373;3167
PE;26;5509;Ferreiros;14937;89;15026
PE;26;5608;Flores;20235;112;20347
PE;26;5707;Floresta;29643;494;30137
PE;26;5806;Frei Miguelinho;13633;3;13636
PE;26;5905;Gameleira;18147;67;18214
PE;26;6002;Garanhuns;137067;5439;142506
PE;26;6101;Glória do Goitá;28975;372;29347
PE;26;6200;Goiana;78481;2574;81055
PE;26;6309;Granito;6919;48;6967
PE;26;6408;Gravatá;82433;4083;86516
PE;26;6507;Iati;17106;59;17165
PE;26;6606;Ibimirim;26222;371;26593
PE;26;6705;Ibirajuba;7101;39;7140
PE;26;6804;Igarassu;110711;4485;115196
PE;26;6903;Iguaracy;11012;69;11081
PE;26;7000;Inajá;25312;291;25603
PE;26;7109;Ingazeira;4756;9;4765
PE;26;7208;Ipojuca;95917;3015;98932
PE;26;7307;Ipubi;28831;178;29009
PE;26;7406;Itacuruba;4207;77;4284
PE;26;7505;Itaíba;32519;131;32650
PE;26;7604;Ilha de Itamaracá;23873;667;24540
PE;26;7653;Itambé;34881;54;34935
PE;26;7703;Itapetim;13770;21;13791
PE;26;7752;Itapissuma;26911;838;27749
PE;26;7802;Itaquitinga;16517;37;16554
PE;26;7901;Jaboatão dos Guararapes;620408;23629;644037
PE;26;7950;Jaqueira;10231;16;10247
PE;26;8008;Jataúba;15305;538;15843
PE;26;8057;Jatobá;13715;305;14020
PE;26;8107;João Alfredo;27426;299;27725
PE;26;8206;Joaquim Nabuco;13202;67;13269
PE;26;8255;Jucati;11376;141;11517
PE;26;8305;Jupi;15119;210;15329
PE;26;8404;Jurema;13612;36;13648
PE;26;8453;Lagoa do Carro;17186;795;17981
PE;26;8503;Lagoa de Itaenga;18655;348;19003
PE;26;8602;Lagoa do Ouro;11917;16;11933
PE;26;8701;Lagoa dos Gatos;13706;370;14076
PE;26;8750;Lagoa Grande;23297;791;24088
PE;26;8800;Lajedo;38534;1048;39582
PE;26;8909;Limoeiro;55632;878;56510
PE;26;9006;Macaparana;23854;25;23879
PE;26;9105;Machados;11179;154;11333
PE;26;9154;Manari;23175;588;23763
PE;26;9204;Maraial;9265;94;9359
PE;26;9303;Mirandiba;14122;44;14166
PE;26;9402;Moreno;52916;2376;55292
PE;26;9501;Nazaré da Mata;29788;860;30648
PE;26;9600;Olinda;335880;14096;349976
PE;26;9709;Orobó;21339;469;21808
PE;26;9808;Orocó;13388;225;13613
PE;26;9907;Ouricuri;64228;1017;65245
PE;26;10004;Palmares;53587;997;54584
PE;26;10103;Palmeirina;7031;0;7031
PE;26;10202;Panelas;22688;303;22991
PE;26;10301;Paranatama;12103;96;12199
PE;26;10400;Parnamirim;18608;4;18612
PE;26;10509;Passira;28266;74;28340
PE;26;10608;Paudalho;54626;2039;56665
PE;26;10707;Paulista;328154;14013;342167
PE;26;10806;Pedra;21781;1014;22795
PE;26;10905;Pesqueira;61049;1673;62722
PE;26;11002;Petrolândia;33764;397;34161
PE;26;11101;Petrolina;371643;15148;386791
PE;26;11200;Poção;10402;98;10500
PE;26;11309;Pombos;26488;1064;27552
PE;26;11408;Primavera;13838;0;13838
PE;26;11507;Quipapá;17918;10;17928
PE;26;11533;Quixaba;6550;4;6554
PE;26;11606;Recife;1427951;60969;1488920
PE;26;11705;Riacho das Almas;20229;410;20639
PE;26;11804;Ribeirão;33438;69;33507
PE;26;11903;Rio Formoso;19993;16;20009
PE;26;12000;Sairé;10608;279;10887
PE;26;12109;Salgadinho;5660;67;5727
PE;26;12208;Salgueiro;61016;1356;62372
PE;26;12307;Saloá;13653;183;13836
PE;26;12406;Sanharó;18308;316;18624
PE;26;12455;Santa Cruz;13798;43;13841
PE;26;12471;Santa Cruz da Baixa Verde;11479;88;11567
PE;26;12505;Santa Cruz do Capibaribe;94660;3594;98254
PE;26;12554;Santa Filomena;12026;80;12106
PE;26;12604;Santa Maria da Boa Vista;39860;718;40578
PE;26;12703;Santa Maria do Cambucá;13617;396;14013
PE;26;12802;Santa Terezinha;10229;15;10244
PE;26;12901;São Benedito do Sul;13104;9;13113
PE;26;13008;São Bento do Una;48607;842;49449
PE;26;13107;São Caitano;36162;964;37126
PE;26;13206;São João;23497;340;23837
PE;26;13305;São Joaquim do Monte;19752;285;20037
PE;26;13404;São José da Coroa Grande;18675;150;18825
PE;26;13503;São José do Belmonte;34487;356;34843
PE;26;13602;São José do Egito;30858;146;31004
PE;26;13701;São Lourenço da Mata;108864;2385;111249
PE;26;13800;São Vicente Férrer;16648;29;16677
PE;26;13909;Serra Talhada;89569;2659;92228
PE;26;14006;Serrita;18099;108;18207
PE;26;14105;Sertânia;31451;1360;32811
PE;26;14204;Sirinhaém;36904;692;37596
PE;26;14303;Moreilândia;10540;0;10540
PE;26;14402;Solidão;5203;7;5210
PE;26;14501;Surubim;62495;1625;64120
PE;26;14600;Tabira;27472;209;27681
PE;26;14709;Tacaimbó;13547;191;13738
PE;26;14808;Tacaratu;23343;559;23902
PE;26;14857;Tamandaré;23189;372;23561
PE;26;15003;Taquaritinga do Norte;24077;659;24736
PE;26;15102;Terezinha;6463;50;6513
PE;26;15201;Terra Nova;8907;13;8920
PE;26;15300;Timbaúba;45804;343;46147
PE;26;15409;Toritama;39336;1801;41137
PE;26;15508;Tracunhaém;13747;120;13867
PE;26;15607;Trindade;29862;459;30321
PE;26;15706;Triunfo;14561;144;14705
PE;26;15805;Tupanatinga;26126;811;26937
PE;26;15904;Tuparetama;7989;16;8005
PE;26;16001;Venturosa;16441;810;17251
PE;26;16100;Verdejante;9167;2;9169
PE;26;16183;Vertente do Lério;7558;0;7558
PE;26;16209;Vertentes;20938;1021;21959
PE;26;16308;Vicência;25683;676;26359
PE;26;16407;Vitória de Santo Antão;128127;5957;134084
PE;26;16506;Xexéu;11526;85;11611
AL;27;102;Água Branca;19007;1;19008
AL;27;201;Anadia;13943;23;13966
AL;27;300;Arapiraca;228702;5994;234696
AL;27;409;Atalaia;37365;147;37512
AL;27;508;Barra de Santo Antônio;16241;124;16365
AL;27;607;Barra de São Miguel;7864;80;7944
AL;27;706;Batalha;16415;33;16448
AL;27;805;Belém;4707;15;4722
AL;27;904;Belo Monte;5918;18;5936
AL;27;1001;Boca da Mata;21036;151;21187
AL;27;1100;Branquinha;9603;0;9603
AL;27;1209;Cacimbinhas;10482;0;10482
AL;27;1308;Cajueiro;15834;190;16024
AL;27;1357;Campestre;6662;3;6665
AL;27;1407;Campo Alegre;32021;85;32106
AL;27;1506;Campo Grande;8138;5;8143
AL;27;1605;Canapi;15500;59;15559
AL;27;1704;Capela;15030;2;15032
AL;27;1803;Carneiros;8952;47;8999
AL;27;1902;Chã Preta;5899;11;5910
AL;27;2009;Coité do Nóia;10748;62;10810
AL;27;2108;Colônia Leopoldina;15643;173;15816
AL;27;2207;Coqueiro Seco;5490;91;5581
AL;27;2306;Coruripe;49861;553;50414
AL;27;2355;Craíbas;25390;7;25397
AL;27;2405;Delmiro Gouveia;50611;707;51318
AL;27;2504;Dois Riachos;9746;59;9805
AL;27;2553;Estrela de Alagoas;15418;11;15429
AL;27;2603;Feira Grande;22381;331;22712
AL;27;2702;Feliz Deserto;3961;2;3963
AL;27;2801;Flexeiras;9590;28;9618
AL;27;2900;Girau do Ponciano;35902;200;36102
AL;27;3007;Ibateguara;13635;96;13731
AL;27;3106;Igaci;23991;4;23995
AL;27;3205;Igreja Nova;21302;70;21372
AL;27;3304;Inhapi;15159;8;15167
AL;27;3403;Jacaré dos Homens;5065;18;5083
AL;27;3502;Jacuípe;5301;51;5352
AL;27;3601;Japaratinga;9065;154;9219
AL;27;3700;Jaramataia;4975;10;4985
AL;27;3759;Jequiá da Praia;9361;109;9470
AL;27;3809;Joaquim Gomes;17057;93;17150
AL;27;3908;Jundiá;4092;0;4092
AL;27;4005;Junqueiro;23805;102;23907
AL;27;4104;Lagoa da Canoa;18167;290;18457
AL;27;4203;Limoeiro de Anadia;24700;40;24740
AL;27;4302;Maceió;923491;34425;957916
AL;27;4401;Major Isidoro;17657;43;17700
AL;27;4500;Maragogi;31840;334;32174
AL;27;4609;Maravilha;9472;62;9534
